2005,12,25,4.888182,2.488,21.95,12,10.75174,6502569,.0000694,267,1.015638908,.998568,1.016819119,1.030158,.3901745896,.38763,.4084237299,.4064015,.710802618,.718843,.7010138093,.7003078
2005,12,25,4.459565,2.488,21.82,12,9.583952,6502569,.0002274,238,1.015638908,.998568,1.016819119,1.030158,.3901745896,.38763,.4084237299,.4064015,.710802618,.718843,.7010138093,.7003078
2005,12,25,3.591832,2.953,23,12,11.59739,6502569,.0000834,288,1.015638908,.998568,1.016819119,1.030158,.4130968225,.408489,.4238088261,.4219802,.710802618,.718843,.7010138093,.7003078
2005,12,25,2.915821,1.87,14.63,7,6.080575,6502569,7.38e-06,151,1.015638908,.998568,1.016819119,1.030158,.3150951719,.321577,.3273078446,.3221112,1.574527921,1.65978,1.618394085,1.480051
2005,12,25,3.019211,2.184,14.36,8,6.604068,6502569,.0000399,164,1.015638908,.998568,1.016819119,1.030158,.3150951719,.321577,.3273078446,.3221112,1.574527921,1.65978,1.618394085,1.480051
2005,12,25,2.544678,1.769,13.06,7,9.685869,6502569,.0000502,177,1.015638908,.998568,1.016819119,1.030158,.3150951719,.321577,.3273078446,.3221112,1.574527921,1.65978,1.618394085,1.480051
2005,12,25,3.272649,1.998,13.39,9,11.43699,6502569,.0000251,209,1.015638908,.998568,1.016819119,1.030158,.3150951719,.321577,.3273078446,.3221112,1.574527921,1.65978,1.618394085,1.480051
2005,12,25,2.983263,1.998,13.8,9,11.43699,6502569,2.95e-06,209,1.015638908,.998568,1.016819119,1.030158,.3150951719,.321577,.3273078446,.3221112,1.574527921,1.65978,1.618394085,1.480051
2005,12,25,2.673305,1.769,13.43,7,9.685869,6502569,7.38e-07,177,1.015638908,.998568,1.016819119,1.030158,.3150951719,.321577,.3273078446,.3221112,1.574527921,1.65978,1.618394085,1.480051
2005,12,25,3.109346,2.184,14.74,8,6.604068,6502569,9.60e-06,164,1.015638908,.998568,1.016819119,1.030158,.3150951719,.321577,.3273078446,.3221112,1.574527921,1.65978,1.618394085,1.480051
2005,12,25,2.840002,1.87,14.39,7,6.080575,6502569,.0000827,151,1.015638908,.998568,1.016819119,1.030158,.3150951719,.321577,.3273078446,.3221112,1.574527921,1.65978,1.618394085,1.480051
2005,12,25,3.170849,2.953,18.7,11,9.66449,6502569,.0001159,240,1.015638908,.998568,1.016819119,1.030158,.3989704584,.392845,.4035488675,.4067604,.710802618,.718843,.7010138093,.7003078
2005,12,25,3.262044,2.664,17.1,10,10.46986,6502569,.0000819,260,1.015638908,.998568,1.016819119,1.030158,.3989704584,.392845,.4035488675,.4067604,.710802618,.718843,.7010138093,.7003078
2005,12,25,3.548673,2.184,15.4,9,7.651054,6502569,.0008068,190,1.015638908,.998568,1.016819119,1.030158,.4049851994,.394583,.4107356772,.4064795,.710802618,.718843,.7010138093,.7003078
2005,12,25,4.228077,2.488,14.95,11,12.64088,6502569,.0000281,231,1.015638908,.998568,1.016819119,1.030158,.4049851994,.394583,.4107356772,.4064795,.710802618,.718843,.7010138093,.7003078
2005,13,28,10.79381,3.824,15.05,26,15.32228,6502569,.0000148,280,1.04559205,1.01881,1.04371792,1.055641,.0535256763,.095604,.068864086,.0795114,.7421506908,1.05001,.9460697051,.7670202
2005,13,28,9.779214,3.824,14.2,26,15.15811,6502569,.0000502,277,1.04559205,1.01881,1.04371792,1.055641,.0535256763,.095604,.068864086,.0795114,.7421506908,1.05001,.9460697051,.7670202
2005,13,28,6.228858,3.179,13.85,20,14.33727,6502569,5.17e-06,262,1.04559205,1.01881,1.04371792,1.055641,.0562295507,.123416,.0824163556,.0859504,.7421506908,1.05001,.9460697051,.7670202
2005,13,28,5.215425,2.687,12.95,16,12.53144,6502569,.0000642,229,1.04559205,1.01881,1.04371792,1.055641,.0562295507,.123416,.0824163556,.0859504,.7421506908,1.05001,.9460697051,.7670202
2005,13,28,5.989523,3.189,21.7,19,17.73006,6502569,.0001056,324,1.04559205,1.01881,1.04371792,1.055641,.0618580238,.152966,.1027751804,.1022429,.7907706834,.793205,.7804176111,.7688695
2005,14,5,1.972057,1.868,12.99,5,7.288636,6502569,.0007293,181,.9490091953,.950721,.9557362803,.9712498,1.180500513,.976898,1.129948997,1.122348,.7835663532,.655386,.7184914746,.7550617
2005,14,5,2.278727,1.56,12.4,5,5.758425,6502569,.0001218,143,.9490091953,.950721,.9557362803,.9712498,1.180500513,.976898,1.129948997,1.122348,.7835663532,.655386,.7184914746,.7550617
2005,14,5,2.261018,1.997,13.11,6,6.120843,6502569,.0013649,152,.9490091953,.950721,.9557362803,.9712498,1.180500513,.976898,1.129948997,1.122348,.7835663532,.655386,.7184914746,.7550617
2005,14,5,1.379606,.998,8,4,5.964744,6502569,.0004997,109,.9490091953,.950721,.9557362803,.9712498,1.21416099,.997757,1.163616729,1.145887,.9021791848,.758503,.8442038033,1.046059
2005,14,5,2.022426,1.587,10.45,7,8.919755,6502569,.0001085,163,.9490091953,.950721,.9557362803,.9712498,1.178480885,.969945,1.129614373,1.105235,.9021791848,.758503,.8442038033,1.046059
2005,14,5,1.769943,1.36,9.91,5,7.715861,6502569,.0009227,141,.9490091953,.950721,.9557362803,.9712498,1.178480885,.969945,1.129614373,1.105235,.9021791848,.758503,.8442038033,1.046059
2005,14,5,1.94438,1.398,10.41,4,4.469826,6502569,.0008769,111,.9490091953,.950721,.9557362803,.9712498,1.178480885,.969945,1.129614373,1.105235,.9021791848,.758503,.8442038033,1.046059
2005,14,5,1.608866,1.124,9.56,4,7.661139,6502569,.0014852,140,.9490091953,.950721,.9557362803,.9712498,1.178480885,.969945,1.129614373,1.105235,.9021791848,.758503,.8442038033,1.046059
2005,14,5,2.218602,1.398,11.85,4,5.033588,6502569,.0000162,125,.9490091953,.950721,.9557362803,.9712498,1.12614712,.938656,1.087664699,1.055796,.9021791848,.758503,.8442038033,1.046059
2005,14,5,1.830704,1.36,10.05,5,8.098918,6502569,.0032487,148,.9490091953,.950721,.9557362803,.9712498,1.12614712,.938656,1.087664699,1.055796,.9021791848,.758503,.8442038033,1.046059
2005,14,5,2.070887,1.398,10.66,4,4.550364,6502569,.0037536,113,.9490091953,.950721,.9557362803,.9712498,1.12614712,.938656,1.087664699,1.055796,.9021791848,.758503,.8442038033,1.046059
2005,14,5,2.128467,1.36,11.36,5,8.919755,6502569,.0002,163,.9490091953,.950721,.9557362803,.9712498,1.12614712,.938656,1.087664699,1.055796,.9021791848,.758503,.8442038033,1.046059
2005,14,5,1.705364,1.124,9.78,4,7.661139,6502569,.0008976,140,.9490091953,.950721,.9557362803,.9712498,1.12614712,.938656,1.087664699,1.055796,.9021791848,.758503,.8442038033,1.046059
2005,14,5,2.314039,1.587,11.77,7,8.59142,6502569,.0001203,157,.9490091953,.950721,.9557362803,.9712498,1.12614712,.938656,1.087664699,1.055796,.9021791848,.758503,.8442038033,1.046059
2005,14,5,2.26632,1.398,11.89,4,4.832245,6502569,.0003026,120,.9490091953,.950721,.9557362803,.9712498,1.12614712,.938656,1.087664699,1.055796,.9021791848,.758503,.8442038033,1.046059
2005,14,5,2.010019,1.36,10.39,5,8.81031,6502569,.0001779,161,.9490091953,.950721,.9557362803,.9712498,1.12614712,.938656,1.087664699,1.055796,.9021791848,.758503,.8442038033,1.046059
2005,14,5,2.960888,1.997,13.79,7,5.718156,6502569,.0008666,142,.9490091953,.950721,.9557362803,.9712498,1.18065502,.971683,1.132086027,1.120865,.7835663532,.655386,.7184914746,.7550617
2005,14,5,2.478402,1.587,12,7,9.24809,6502569,.0021813,169,.9490091953,.950721,.9557362803,.9712498,1.18065502,.971683,1.132086027,1.120865,.7835663532,.655386,.7184914746,.7550617
2005,14,5,2.473948,1.56,12.57,5,5.033588,6502569,.0036709,125,.9490091953,.950721,.9557362803,.9712498,1.18065502,.971683,1.132086027,1.120865,.7835663532,.655386,.7184914746,.7550617
2005,14,5,3.162366,1.997,14.79,9,11.27282,6502569,.0000103,206,.9490091953,.950721,.9557362803,.9712498,1.123443246,.921274,1.080637596,1.068082,1.504177944,1.59434,1.5514878,1.427356
2005,14,5,3.365222,1.997,15.2,8,6.362455,6502569,.0001033,158,.9490091953,.950721,.9557362803,.9712498,1.123443246,.921274,1.080637596,1.068082,1.504177944,1.59434,1.5514878,1.427356
2005,14,5,3.591832,2.179,15.91,8,7.489979,6502569,.0000347,186,.9490091953,.950721,.9557362803,.9712498,1.123443246,.921274,1.080637596,1.068082,1.504177944,1.59434,1.5514878,1.427356
2005,14,5,3.475187,2.179,15.58,8,7.489979,6502569,.0004481,186,.9490091953,.950721,.9557362803,.9712498,1.123443246,.921274,1.080637596,1.068082,1.504177944,1.59434,1.5514878,1.427356
2005,14,5,2.925153,1.56,14.24,6,5.718156,6502569,.0011907,142,.9490091953,.950721,.9557362803,.9712498,1.123443246,.921274,1.080637596,1.068082,1.504177944,1.59434,1.5514878,1.427356
2005,14,5,3.210085,1.997,14.48,9,11.27282,6502569,.0000982,206,.9490091953,.950721,.9557362803,.9712498,1.123443246,.921274,1.080637596,1.068082,1.504177944,1.59434,1.5514878,1.427356
2005,14,5,4.00009,2.179,17.5,8,7.852398,6502569,.0003816,195,.9490091953,.950721,.9557362803,.9712498,1.166903888,.950824,1.11704316,1.094424,.360690642,.319265,.3274426439,.3267093
2005,14,5,3.350589,1.997,15.7,9,11.92949,6502569,.0000746,218,.9490091953,.950721,.9557362803,.9712498,1.166903888,.950824,1.11704316,1.094424,.360690642,.319265,.3274426439,.3267093
2005,14,5,4.408347,2.946,17.62,14,15.04867,6502569,1.48e-06,275,.9490091953,.950721,.9557362803,.9712498,1.166903888,.950824,1.11704316,1.094424,.360690642,.319265,.3274426439,.3267093
2005,14,5,1.677899,1.527,9.05,4,5.557082,6502569,7.38e-07,138,.9490091953,.950721,.9557362803,.9712498,1.213002187,.997757,1.159593636,1.146614,.9021791848,.758503,.8442038033,1.046059
2005,14,5,2.737142,1.997,13,5,5.9195,6502569,.0016601,147,.9490091953,.950721,.9557362803,.9712498,1.125396657,.931703,1.070104547,1.068101,.7835663532,.655386,.7184914746,.7550617
2005,14,5,2.905535,1.56,13.18,6,5.476544,6502569,.0017989,136,.9490091953,.950721,.9557362803,.9712498,1.125396657,.931703,1.070104547,1.068101,.7835663532,.655386,.7184914746,.7550617
2005,14,5,2.229948,1.997,12.04,5,5.677887,6502569,2.95e-06,141,.9490091953,.950721,.9557362803,.9712498,1.125396657,.931703,1.070104547,1.068101,.9396971199,.923093,.9357451108,.968035
2005,14,5,2.531423,1.997,12.5,5,5.677887,6502569,.000231,141,.9490091953,.950721,.9557362803,.9712498,1.125396657,.931703,1.070104547,1.068101,.9396971199,.923093,.9357451108,.968035
2005,14,5,2.607454,1.749,12.45,7,10.06893,6502569,.0008157,184,.9490091953,.950721,.9557362803,.9712498,1.125396657,.931703,1.070104547,1.068101,.9396971199,.923093,.9357451108,.968035
2005,14,5,2.860149,1.997,13.26,9,11.2181,6502569,.0000768,205,.9490091953,.950721,.9557362803,.9712498,1.125396657,.931703,1.070104547,1.068101,.7835663532,.655386,.7184914746,.7550617
2005,14,5,2.287316,1.997,12,5,5.557082,6502569,9.60e-06,138,.9490091953,.950721,.9557362803,.9712498,1.125396657,.931703,1.070104547,1.068101,.9396971199,.923093,.9357451108,.968035
2005,14,27,2.173535,1.398,11.68,4,4.99332,6502569,.0000325,124,.9490091953,.950721,.9557362803,.9712498,1.183789307,.980375,1.137873501,1.124143,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.178306,1.398,11.68,4,4.630901,6502569,.000513,115,.9490091953,.950721,.9557362803,.9712498,1.183789307,.980375,1.137873501,1.124143,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.300784,1.587,12.16,6,8.536698,6502569,.0009796,156,.9490091953,.950721,.9557362803,.9712498,1.183789307,.980375,1.137873501,1.124143,.9021791848,.758503,.8442038033,1.046059
2005,14,27,1.349066,.998,7.9,4,5.964744,6502569,.0009618,109,.9490091953,.950721,.9557362803,.9712498,1.214271352,.997757,1.163616729,1.145887,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.197394,1.997,10.7,5,5.476544,6502569,.0002473,136,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.380314,1.587,11.4,7,9.083922,6502569,.0006149,166,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.262821,1.997,11.16,5,5.798694,6502569,.0013169,144,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,1.835052,1.36,9.5,5,8.153641,6502569,.0059297,149,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.613604,1.56,12.1,6,5.194663,6502569,.0003898,129,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.210649,1.587,10.64,7,9.795313,6502569,.0002052,179,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.002596,1.36,9.8,5,9.0292,6502569,.0001779,165,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,1.98616,1.398,9.86,4,4.550364,6502569,.0030206,113,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.395372,1.56,11.14,6,5.073857,6502569,.0002237,126,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.780619,1.997,10.84,11,11.16337,6502569,.0000288,204,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.259216,1.587,11.15,7,9.795313,6502569,.0000531,179,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.262821,1.997,11.16,5,5.557082,6502569,.0001646,138,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.32846,1.56,10.55,6,5.073857,6502569,.0005758,126,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.039711,1.398,10.35,4,4.711439,6502569,.0005418,117,.9490091953,.950721,.9557362803,.9712498,1.057060371,.860435,.996707828,.9809898,.9021791848,.758503,.8442038033,1.046059
2005,14,27,2.944982,1.997,14.92,8,5.959769,6502569,.0011545,148,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,3.135856,1.997,14.65,9,10.50671,6502569,.0008592,192,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,2.516365,1.587,12.55,7,9.740591,6502569,.0000694,178,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,3.459281,1.997,14.9,11,11.49171,6502569,.0000768,210,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,2.75835,1.997,12.55,9,11.16337,6502569,1.48e-06,204,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,2.807977,1.56,13.07,6,5.154394,6502569,.0001506,128,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,2.707026,1.56,12.72,6,5.194663,6502569,.0040806,129,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,2.555282,1.56,13.18,5,5.2752,6502569,.0001225,131,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,3.544113,1.997,15.78,8,6.402724,6502569,.0002096,159,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,2.279575,1.398,11.96,4,4.832245,6502569,.0000177,120,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,2.444469,1.997,13.28,5,5.758425,6502569,.0000531,143,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,2.548813,1.587,12.04,7,9.521702,6502569,.0024906,174,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,2.690484,1.56,14.02,6,5.396007,6502569,.0019613,134,.9490091953,.950721,.9557362803,.9712498,1.029171838,.846529,.9978561965,.984662,.9396971199,.923093,.9357451108,.968035
2005,14,27,2.737036,1.997,13.67,6,5.9195,6502569,2.21e-06,147,.9490091953,.950721,.9557362803,.9712498,1.177344154,.962992,1.122488404,1.113419,1.504177944,1.59434,1.5514878,1.427356
2005,14,27,3.719081,2.23,13.59,10,11.49171,6502569,1.48e-06,210,.9490091953,.950721,.9557362803,.9712498,1.177344154,.962992,1.122488404,1.113419,1.504177944,1.59434,1.5514878,1.427356
2005,14,27,3.973579,2.179,14.1,8,6.765143,6502569,.0000591,168,.9490091953,.950721,.9557362803,.9712498,1.177344154,.962992,1.122488404,1.113419,1.504177944,1.59434,1.5514878,1.427356
2005,14,27,3.502757,2.23,15.35,11,11.98421,6502569,.0000591,219,.9490091953,.950721,.9557362803,.9712498,1.118708707,.907368,1.072811959,1.070543,1.504177944,1.59434,1.5514878,1.427356
2005,14,27,3.515376,1.997,15.48,8,6.402724,6502569,.000981,159,.9490091953,.950721,.9557362803,.9712498,1.118708707,.907368,1.072811959,1.070543,1.504177944,1.59434,1.5514878,1.427356
2005,14,27,4.829011,2.72,17.24,13,9.100728,6502569,.0002104,226,.9490091953,.950721,.9557362803,.9712498,1.118708707,.907368,1.072811959,1.070543,1.504177944,1.59434,1.5514878,1.427356
2005,14,27,3.642625,1.997,15.96,8,7.328905,6502569,.0002015,182,.9490091953,.950721,.9557362803,.9712498,1.118708707,.907368,1.072811959,1.070543,1.504177944,1.59434,1.5514878,1.427356
2005,14,27,3.377523,1.997,15.05,8,6.24165,6502569,.0027674,155,.9490091953,.950721,.9557362803,.9712498,1.118708707,.907368,1.072811959,1.070543,1.504177944,1.59434,1.5514878,1.427356
2005,14,27,3.504772,1.997,15.41,8,7.16783,6502569,.0008216,178,.9490091953,.950721,.9557362803,.9712498,1.118708707,.907368,1.072811959,1.070543,1.504177944,1.59434,1.5514878,1.427356
2005,14,27,5.11002,2.946,16.44,14,13.24283,6502569,.0002488,242,.9490091953,.950721,.9557362803,.9712498,1.153737675,.940395,1.101855796,1.097087,.7380251341,1.10057,.9649059823,.7902823
2005,14,27,4.132641,2.179,15.4,8,7.127561,6502569,.0002488,177,.9490091953,.950721,.9557362803,.9712498,1.153737675,.940395,1.101855796,1.097087,.7380251341,1.10057,.9649059823,.7902823
2005,14,27,4.026599,1.997,15.01,7,6.442993,6502569,7.38e-06,160,.9490091953,.950721,.9557362803,.9712498,1.153737675,.940395,1.101855796,1.097087,.7380251341,1.10057,.9649059823,.7902823
2005,14,27,4.175057,1.997,15.9,8,6.52353,6502569,.0000133,162,.9490091953,.950721,.9557362803,.9712498,1.153737675,.940395,1.101855796,1.097087,.7380251341,1.10057,.9649059823,.7902823
2005,14,27,4.514388,2.946,17.62,14,15.04867,6502569,4.43e-06,275,.9490091953,.950721,.9557362803,.9712498,1.166903888,.950824,1.11704316,1.094424,.360690642,.319265,.3274426439,.3267093
2005,14,27,4.07347,2.179,17.5,8,7.852398,6502569,.0004968,195,.9490091953,.950721,.9557362803,.9712498,1.166903888,.950824,1.11704316,1.094424,.360690642,.319265,.3274426439,.3267093
2005,14,27,3.478368,1.997,15.7,9,11.92949,6502569,.0000627,218,.9490091953,.950721,.9557362803,.9712498,1.166903888,.950824,1.11704316,1.094424,.360690642,.319265,.3274426439,.3267093
2005,14,27,2.370559,1.56,12.4,5,5.758425,6502569,.000079,143,.9490091953,.950721,.9557362803,.9712498,1.18115165,.976898,1.129948997,1.122348,.7835663532,.655386,.7184914746,.7550617
2005,14,27,2.139071,1.997,13.11,6,6.120843,6502569,.0009264,152,.9490091953,.950721,.9557362803,.9712498,1.18115165,.976898,1.129948997,1.122348,.7835663532,.655386,.7184914746,.7550617
2005,14,27,1.969406,1.868,12.4,5,7.288636,6502569,.000361,181,.9490091953,.950721,.9557362803,.9712498,1.18115165,.976898,1.129948997,1.122348,.7835663532,.655386,.7184914746,.7550617
2005,15,6,1.353308,1.598,9.8,6,9.576425,6502569,.0007131,175,.9894088189,.978042,.9954093994,1.002285,.7257419531,.65706,.6776362954,.7473549,.9470923341,.910203,.9424781692,.9511177
2005,15,6,1.243025,1.39,9.75,5,8.974478,6502569,.0006865,164,.9894088189,.978042,.9954093994,1.002285,.7257419531,.65706,.6776362954,.7473549,.9470923341,.910203,.9424781692,.9511177
2005,15,29,4.636335,2.946,14,18,15.59589,6502569,.000014,285,.9894088189,.978042,.9954093994,1.002285,.6643805593,.592744,.615533134,.674952,1.011660374,.83584,.9541142312,1.144837
2005,15,29,1.963043,1.461,11.65,4,4.953051,6502569,.0008563,123,.9894088189,.978042,.9954093994,1.002285,.6643805593,.592744,.615533134,.674952,1.011660374,.83584,.9541142312,1.144837
2005,15,29,1.677157,1.149,9.65,5,7.606417,6502569,.0023658,139,.9894088189,.978042,.9954093994,1.002285,.6643805593,.592744,.615533134,.674952,1.011660374,.83584,.9541142312,1.144837
2005,15,29,1.941093,1.461,9.8,4,4.630901,6502569,.0057754,115,.9894088189,.978042,.9954093994,1.002285,.6643805593,.592744,.615533134,.674952,1.011660374,.83584,.9541142312,1.144837
2005,15,29,1.667401,1.149,9.35,4,7.825307,6502569,.0031793,143,.9894088189,.978042,.9954093994,1.002285,.6643805593,.592744,.615533134,.674952,1.011660374,.83584,.9541142312,1.144837
2005,15,29,1.941199,1.39,10.5,6,9.521702,6502569,.0004185,174,.9894088189,.978042,.9954093994,1.002285,.6643805593,.592744,.615533134,.674952,1.011660374,.83584,.9541142312,1.144837
2005,15,29,1.968133,1.598,10.2,7,9.0292,6502569,.0002148,165,.9894088189,.978042,.9954093994,1.002285,.6643805593,.592744,.615533134,.674952,1.011660374,.83584,.9541142312,1.144837
2005,15,29,4.811302,2.188,18.4,11,10.14771,6502569,.0001152,252,.9894088189,.978042,.9954093994,1.002285,.6877221686,.625771,.6528589136,.7337632,.3900251969,.351985,.3617208113,.3688374
2005,15,29,4.375474,2.188,18.2,10,8.496697,6502569,.0007463,211,.9894088189,.978042,.9954093994,1.002285,.6877221686,.625771,.6528589136,.7337632,.3900251969,.351985,.3617208113,.3688374
2005,15,29,3.867538,1.87,17.4,8,7.530248,6502569,.00011,187,.9894088189,.978042,.9954093994,1.002285,.6877221686,.625771,.6528589136,.7337632,.3900251969,.351985,.3617208113,.3688374
2005,15,29,2.231857,1.598,13,7,11.2181,6502569,.0000347,205,.9894088189,.978042,.9954093994,1.002285,.6815970655,.627509,.6430255328,.7099938,.8078332467,.669267,.7488438103,.7637797
2005,15,29,2.483704,1.87,13.3,6,7.892666,6502569,.0004879,196,.9894088189,.978042,.9954093994,1.002285,.6815970655,.627509,.6430255328,.7099938,.8078332467,.669267,.7488438103,.7637797
2005,15,29,1.858063,1.149,10.45,5,8.919755,6502569,.0002827,163,.9894088189,.978042,.9954093994,1.002285,.6815970655,.627509,.6430255328,.7099938,.8078332467,.669267,.7488438103,.7637797
2005,15,29,2.025925,1.461,11.35,5,5.879231,6502569,.0003396,146,.9894088189,.978042,.9954093994,1.002285,.6815970655,.627509,.6430255328,.7099938,.8078332467,.669267,.7488438103,.7637797
2005,15,29,2.144373,1.461,11.45,5,5.59735,6502569,.000905,139,.9894088189,.978042,.9954093994,1.002285,.6815970655,.627509,.6430255328,.7099938,.8078332467,.669267,.7488438103,.7637797
2005,15,29,3.743789,2.188,15.25,10,8.214816,6502569,.0000539,204,.9894088189,.978042,.9954093994,1.002285,.655165314,.589268,.6082474582,.6926166,1.591953779,1.67168,1.633523109,1.497838
2005,15,29,3.309763,1.87,13.5,7,6.120843,6502569,.0017517,152,.9894088189,.978042,.9954093994,1.002285,.655165314,.589268,.6082474582,.6926166,1.591953779,1.67168,1.633523109,1.497838
2005,15,29,3.087077,1.998,12.8,8,10.39726,6502569,.0009301,190,.9894088189,.978042,.9954093994,1.002285,.655165314,.589268,.6082474582,.6926166,1.591953779,1.67168,1.633523109,1.497838
2005,15,29,3.574865,2.188,14.95,9,7.087293,6502569,.0000952,176,.9894088189,.978042,.9954093994,1.002285,.655165314,.589268,.6082474582,.6926166,1.591953779,1.67168,1.633523109,1.497838
2005,15,29,3.415804,1.87,13.85,7,6.161112,6502569,.0002635,153,.9894088189,.978042,.9954093994,1.002285,.655165314,.589268,.6082474582,.6926166,1.591953779,1.67168,1.633523109,1.497838
2005,15,29,3.256,1.998,13.15,9,11.27282,6502569,.0001927,206,.9894088189,.978042,.9954093994,1.002285,.655165314,.589268,.6082474582,.6926166,1.591953779,1.67168,1.633523109,1.497838
2005,15,29,3.61304,1.998,13.55,14,11.43699,6502569,.0000849,209,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,2.984747,1.998,14.1,9,11.2181,6502569,.0002178,205,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.8078332467,.669267,.7488438103,.7637797
2005,15,29,2.74149,1.461,12.6,6,4.99332,6502569,.0002635,124,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,2.905853,1.87,13.1,7,5.677887,6502569,.0002185,141,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,2.518804,1.598,12.15,7,9.083922,6502569,.0000399,166,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,3.239246,1.998,14.1,9,10.99921,6502569,.0000354,201,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,3.047736,1.87,14.3,7,6.201381,6502569,.0053001,154,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.8078332467,.669267,.7488438103,.7637797
2005,15,29,2.502898,1.598,12.15,7,8.974478,6502569,.000141,164,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,2.641599,1.461,12.05,6,4.832245,6502569,.0016218,120,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
